Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.77255513200004,19.412352957000053,0.10599999874830246,0.08694999665021896,0.0885000005364418,0.08815000206232071,0.07999999821186066,0.08585000038146973,0.0831499993801117,0.07739999890327454
aquaculture,105.77264233100004,19.412420124000047,0.1006999984383583,0.08799999952316284,0.08309999853372574,0.08505000174045563,0.07564999908208847,0.08044999837875366,0.07665000110864639,0.062950000166893
aquaculture,105.80521723400004,19.473309769000025,0.10620000213384628,0.10019999742507935,0.09965000301599503,0.1264999955892563,0.19370000064373016,0.19140000641345978,0.15934999287128448,0.10694999992847443
aquaculture,105.80530676800004,19.47317550200006,0.13529999554157257,0.13259999454021454,0.11729999631643295,0.12205000221729279,0.17374999821186066,0.1829500049352646,0.15039999783039093,0.11620000004768372
aquaculture,105.80520286000008,19.47317192300005,0.14480000734329224,0.13750000298023224,0.1339000016450882,0.1264999955892563,0.17589999735355377,0.19140000641345978,0.15934999287128448,0.10694999992847443
aquaculture,105.80521742500008,19.47321996100004,0.14480000734329224,0.13750000298023224,0.1339000016450882,0.1264999955892563,0.17589999735355377,0.19140000641345978,0.15934999287128448,0.10694999992847443
aquaculture,105.80527626900005,19.472908370000027,0.1088000014424324,0.10999999940395355,0.10170000046491623,0.11389999836683273,0.1306000053882599,0.1521500051021576,0.1521500051021576,0.11784999817609787
aquaculture,105.80538868700006,19.473127814000065,0.11990000307559967,0.12210000306367874,0.11309999972581863,0.10715000331401825,0.14259999990463257,0.14409999549388885,0.1476999968290329,0.11114999651908875
aquaculture,105.80544413900007,19.47317057000004,0.13529999554157257,0.13259999454021454,0.11729999631643295,0.12205000221729279,0.17374999821186066,0.1829500049352646,0.15039999783039093,0.11620000004768372
aquaculture,105.80527056900009,19.47328531700004,0.10620000213384628,0.10019999742507935,0.09965000301599503,0.1264999955892563,0.19370000064373016,0.19140000641345978,0.15934999287128448,0.10694999992847443
aquaculture,105.80522783900004,19.47299447300003,0.11479999870061874,0.1225999966263771,0.1054999977350235,0.11254999786615372,0.14229999482631683,0.16899999976158142,0.14395000040531158,0.10509999841451645
aquaculture,105.80530255300005,19.47296452800004,0.11180000007152557,0.11240000277757645,0.09679999947547913,0.10715000331401825,0.1290999948978424,0.14409999549388885,0.1476999968290329,0.11114999651908875
aquaculture,105.80537462800004,19.473073962000058,0.11990000307559967,0.12210000306367874,0.11309999972581863,0.10715000331401825,0.14259999990463257,0.14409999549388885,0.1476999968290329,0.11114999651908875
aquaculture,105.80519451800006,19.47310569600006,0.13289999961853027,0.1356000006198883,0.12229999899864197,0.11254999786615372,0.15449999272823334,0.16899999976158142,0.14395000040531158,0.10509999841451645
aquaculture,105.80538343600004,19.47293195700007,0.10300000011920929,0.10289999842643738,0.09749999642372131,0.1103999987244606,0.1266999989748001,0.16099999845027924,0.15839999914169312,0.11309999972581863
aquaculture,105.78954965200006,19.420832947000065,0.12530000507831573,0.11400000005960464,0.13259999454021454,0.16535000503063202,0.15195000171661377,0.19865000247955322,0.22910000383853912,0.21645000576972961
aquaculture,105.78931608600004,19.42092149100005,0.11779999732971191,0.11540000140666962,0.12269999831914902,0.14955000579357147,0.13279999792575836,0.17075000703334808,0.20569999516010284,0.17710000276565552
aquaculture,105.78936969500006,19.420891913000048,0.11779999732971191,0.11540000140666962,0.12269999831914902,0.14955000579357147,0.13279999792575836,0.17075000703334808,0.20569999516010284,0.17710000276565552
aquaculture,105.78953070200004,19.421032740000044,0.11029999703168869,0.10080000013113022,0.12200000137090683,0.14055000245571136,0.14384999871253967,0.17649999260902405,0.22865000367164612,0.21694999933242798
aquaculture,105.78953680900008,19.420912884000074,0.11429999768733978,0.11289999634027481,0.11829999834299088,0.16535000503063202,0.1253499984741211,0.19865000247955322,0.22910000383853912,0.21645000576972961
aquaculture,105.78932641900008,19.420970687000025,0.10450000315904617,0.1023000031709671,0.10350000113248825,0.13529999554157257,0.13660000264644623,0.17865000665187836,0.20354999601840973,0.17865000665187836
aquaculture,105.78947232900003,19.42090022700006,0.11429999768733978,0.11289999634027481,0.11829999834299088,0.16535000503063202,0.1253499984741211,0.19865000247955322,0.22910000383853912,0.21645000576972961
aquaculture,105.78945507500003,19.420979021000047,0.120899997651577,0.1111999973654747,0.12210000306367874,0.13529999554157257,0.1518000066280365,0.17865000665187836,0.20354999601840973,0.17865000665187836
aquaculture,105.78941478400009,19.42079842000004,0.13259999454021454,0.11559999734163284,0.13899999856948853,0.14955000579357147,0.1733500063419342,0.17075000703334808,0.20569999516010284,0.17710000276565552
aquaculture,105.78921980300004,19.420966227000065,0.12200000137090683,0.1031000018119812,0.12430000305175781,0.17874999344348907,0.16859999299049377,0.21275000274181366,0.23720000684261322,0.20945000648498535
aquaculture,105.78929533000009,19.42110042500008,0.10570000112056732,0.08630000054836273,0.11509999632835388,0.13529999554157257,0.1589999943971634,0.17865000665187836,0.20354999601840973,0.17865000665187836
aquaculture,105.80485474400004,19.459466360000025,0.08399999886751175,0.07670000195503235,0.08595000207424164,0.14695000648498535,0.11749999970197678,0.19255000352859497,0.21365000307559967,0.18185000121593475
aquaculture,105.80494578800004,19.459318134000057,0.07580000162124634,0.07360000163316727,0.07545000314712524,0.12314999848604202,0.09245000034570694,0.1565999984741211,0.1753000020980835,0.13930000364780426
aquaculture,105.80480305200004,19.45943873500005,0.08460000157356262,0.07235000282526016,0.08560000360012054,0.12970000505447388,0.11089999973773956,0.19040000438690186,0.19059999287128448,0.14945000410079956
aquaculture,105.80505422700008,19.45944946300005,0.10194999724626541,0.07824999839067459,0.10980000346899033,0.14695000648498535,0.15729999542236328,0.19255000352859497,0.21365000307559967,0.18185000121593475
aquaculture,105.80464174100004,19.459317997000028,0.08900000154972076,0.06920000165700912,0.09929999709129333,0.10320000350475311,0.16140000522136688,0.1936500072479248,0.1745000034570694,0.12150000035762787
