OID_,LAT,LONG,SymbolID
1 ,19.842291713000066,105.350638405000041,0
2 ,19.842250903000036,105.350667308000084,0
3 ,19.842307460000029,105.350708594000082,0
4 ,19.842246337000063,105.350594094000087,0
5 ,19.842285783000023,105.350595248000047,0
6 ,19.842318914000032,105.350669583000069,0
7 ,19.842266749000032,105.350585693000085,0
8 ,19.842265459000032,105.350601672000039,0
9 ,19.842275328000028,105.350572239000087,0
10 ,19.842275680000057,105.350642167000046,0
11 ,19.842263199000058,105.350576296000042,0
12 ,19.842298338000035,105.350624181000057,0
13 ,19.842285198000070,105.350697371000081,0
14 ,19.842280960000039,105.350699987000041,0
15 ,19.842307587000050,105.350659072000042,0
16 ,19.842303560000062,105.350709855000048,0
17 ,19.842300510000030,105.350639559000058,0
18 ,19.842306065000059,105.350622647000080,0
19 ,19.842283794000025,105.350576453000087,0
20 ,19.842263197000023,105.350565166000081,0
21 ,19.842288166000060,105.350644137000074,0
22 ,19.842304846000047,105.350661997000088,0
23 ,19.842291865000050,105.350672595000049,0
24 ,19.842298103000076,105.350613230000079,0
25 ,19.842279754000060,105.350588280000068,0
26 ,19.842258698000023,105.350646245000064,0
27 ,19.842243145000054,105.350676415000066,0
28 ,19.842299751000041,105.350703615000043,0
29 ,19.842236871000068,105.350654349000081,0
30 ,19.842308172000060,105.350657209000076,0
31 ,19.842274964000069,105.350647791000085,0
32 ,19.842238577000046,105.350583282000059,0
33 ,19.842247237000038,105.350592984000059,0
34 ,19.842327385000033,105.350697406000052,0
35 ,19.842274672000030,105.350576510000053,0
36 ,19.842245276000028,105.350678551000044,0
37 ,19.842325304000042,105.350701707000042,0
38 ,19.842260381000074,105.350638334000053,0
39 ,19.842310345000044,105.350663037000061,0
40 ,19.842256768000027,105.350619136000034,0
41 ,19.842259231000071,105.350667897000051,0
42 ,19.842259456000022,105.350633050000056,0
43 ,19.842305964000047,105.350723506000065,0
44 ,19.842284106000022,105.350720497000054,0
45 ,19.842251246000046,105.350609099000053,0
46 ,19.842287506000048,105.350679849000073,0
47 ,19.842285330000038,105.350701851000053,0
48 ,19.842289407000067,105.350609112000086,0
49 ,19.842247934000056,105.350568604000046,0
50 ,19.842236474000060,105.350601082000082,0
51 ,19.842283904000055,105.350628805000042,0
52 ,19.842291658000022,105.350619869000070,0
53 ,19.842225347000067,105.350604925000084,0
54 ,19.842312206000031,105.350644344000045,0
55 ,19.842284817000063,105.350609252000083,0
56 ,19.842309942000043,105.350672781000071,0
57 ,19.842321038000023,105.350705989000062,0
58 ,19.842268150000052,105.350603890000059,0
59 ,19.842235500000072,105.350591454000039,0
60 ,19.842271423000057,105.350639656000055,0
61 ,19.842261760000042,105.350641121000081,0
62 ,19.842282506000060,105.350693459000070,0
63 ,19.842255443000056,105.350619653000081,0
64 ,19.842230349000033,105.350655341000049,0
65 ,19.842265106000070,105.350662073000080,0
66 ,19.842242656000053,105.350605206000068,0
67 ,19.842241939000075,105.350595096000063,0
68 ,19.842261395000037,105.350680193000073,0
69 ,19.842250537000041,105.350623053000049,0
70 ,19.842309347000025,105.350673341000061,0
71 ,19.842264002000036,105.350644555000088,0
72 ,19.842251003000058,105.350575921000086,0
73 ,19.842280192000032,105.350710058000061,0
74 ,19.842292137000072,105.350707722000038,0
75 ,19.842230068000049,105.350597818000040,0
76 ,19.842300501000068,105.350594564000062,0
77 ,19.842296445000045,105.350590898000064,0
78 ,19.842248565000034,105.350636086000065,0
79 ,19.842297469000073,105.350720909000074,0
80 ,19.842319967000037,105.350681825000038,0
81 ,19.842252182000038,105.350597659000073,0
82 ,19.842305949000036,105.350714597000035,0
83 ,19.842231781000066,105.350636046000034,0
84 ,19.842296336000061,105.350594644000068,0
85 ,19.842267783000068,105.350626886000043,0
86 ,19.842230015000041,105.350651149000043,0
87 ,19.842232541000044,105.350652861000071,0
88 ,19.842278218000047,105.350701993000087,0
89 ,19.842309865000061,105.350700843000084,0
90 ,19.842223045000026,105.350628102000087,0
91 ,19.842235860000073,105.350653429000033,0
92 ,19.842287699000053,105.350629454000057,0
93 ,19.842306819000044,105.350643678000040,0
94 ,19.842315299000063,105.350706389000038,0
95 ,19.842243024000027,105.350637883000047,0
96 ,19.842240887000060,105.350602512000080,0
97 ,19.842290328000047,105.350694397000041,0
98 ,19.842245549000040,105.350655145000076,0
99 ,19.842298564000032,105.350677103000066,0
100 ,19.842259021000075,105.350696471000049,0
101 ,19.842990628000052,105.351503432000072,0
102 ,19.843024182000022,105.351529197000048,0
103 ,19.842957203000026,105.351446107000072,0
104 ,19.842961807000052,105.351460421000070,0
105 ,19.843002026000022,105.351516261000086,0
106 ,19.842981098000052,105.351515779000067,0
107 ,19.843031910000036,105.351620617000037,0
108 ,19.842946330000075,105.351488093000057,0
109 ,19.842998695000063,105.351498151000044,0
110 ,19.842954041000041,105.351493444000084,0
111 ,19.842947591000041,105.351517250000086,0
112 ,19.842996424000034,105.351568784000051,0
113 ,19.842994683000029,105.351531397000088,0
114 ,19.842997821000040,105.351445440000077,0
115 ,19.842976242000077,105.351561490000051,0
116 ,19.843011618000048,105.351621638000040,0
117 ,19.842982511000059,105.351467233000051,0
118 ,19.842992507000076,105.351514980000047,0
119 ,19.843006507000041,105.351468496000052,0
120 ,19.843021327000031,105.351600196000049,0
121 ,19.843031748000044,105.351601573000039,0
122 ,19.843027240000026,105.351569695000080,0
123 ,19.842970831000059,105.351452113000050,0
124 ,19.842937790000065,105.351496870000062,0
125 ,19.843022128000030,105.351531407000039,0
126 ,19.843017380000049,105.351539386000070,0
